time,open,high,low,close,volume
1730874990,24432.3,24433.4,24430.35,24432.5,0
1730874995,24433.2,24435.65,24433.2,24434.15,0
1730875000,24434.6,24435.8,24432.55,24434.6,0
1730875005,24434.15,24434.25,24432.1,24433.6,0
1730875010,24433.65,24435.25,24433.65,24434.6,0
1730875015,24433.85,24434.85,24433.25,24434.85,0
1730875020,24434.85,24434.85,24433.3,24434.6,0
1730875025,24434.6,24434.6,24431.9,24432.7,0
1730875030,24432.55,24432.55,24429.9,24431.55,0
1730875035,24431.55,24432.15,24430.2,24431.15,0
1730875040,24431.7,24432.75,24430.6,24430.6,0
1730875045,24432.1,24433.3,24430.25,24431.95,0
1730875050,24431.45,24432.5,24430.6,24431.85,0
1730875055,24431.55,24432.75,24431.2,24432.15,0
1730875060,24432.25,24432.65,24430.75,24432.3,0
1730875065,24431.4,24432.45,24431.0,24431.95,0
1730875070,24432.35,24433.3,24432.0,24432.5,0
1730875075,24432.25,24432.5,24429.3,24431.75,0
1730875080,24431.8,24432.8,24429.2,24432.65,0
1730875085,24432.35,24432.9,24431.75,24432.35,0
1730875090,24432.1,24434.45,24432.1,24434.45,0
1730875095,24434.05,24435.95,24433.35,24434.95,0
1730875100,24434.85,24435.5,24433.7,24434.55,0
1730875105,24434.3,24436.15,24434.3,24435.55,0
1730875110,24435.35,24435.9,24433.55,24434.7,0
1730875115,24434.75,24436.5,24434.4,24436.4,0
1730875120,24436.55,24437.9,24436.55,24437.55,0
1730875125,24437.35,24437.35,24435.55,24437.1,0
1730875130,24435.45,24437.95,24435.45,24437.95,0
1730875135,24436.9,24438.65,24436.9,24437.25,0
1730875140,24438.65,24438.65,24437.3,24437.5,0
1730875145,24436.55,24438.05,24435.65,24436.65,0
1730875150,24437.25,24437.25,24433.9,24436.0,0
1730875155,24435.3,24435.45,24432.85,24435.05,0
1730875160,24434.75,24435.75,24434.7,24435.45,0
1730875165,24436.0,24437.05,24433.9,24436.85,0
1730875170,24436.4,24436.6,24433.5,24435.35,0
1730875175,24435.6,24435.6,24432.75,24432.75,0
1730875180,24432.85,24434.15,24431.75,24433.55,0
1730875185,24433.25,24433.3,24431.75,24432.25,0
1730875190,24431.8,24432.05,24431.1,24431.95,0
1730875195,24431.45,24432.25,24430.4,24431.05,0
1730875200,24431.0,24431.65,24429.0,24430.95,0
1730875205,24431.15,24431.6,24430.75,24431.15,0
1730875210,24431.4,24432.9,24430.85,24432.9,0
1730875215,24432.8,24433.6,24431.65,24433.6,0
1730875220,24433.4,24433.7,24431.5,24433.1,0
1730875225,24433.25,24433.65,24432.05,24433.35,0
1730875230,24433.9,24434.45,24431.95,24434.25,0
1730875235,24434.6,24434.6,24432.8,24433.9,0
1730875240,24434.7,24435.1,24431.0,24434.75,0
1730875245,24434.35,24434.85,24432.0,24434.25,0
1730875250,24433.5,24434.3,24432.65,24433.95,0
1730875255,24434.45,24438.55,24433.8,24436.35,0
1730875260,24435.8,24435.85,24434.55,24435.3,0
1730875265,24434.9,24436.45,24434.9,24435.65,0
1730875270,24435.8,24435.95,24434.95,24435.8,0
1730875275,24435.9,24435.9,24434.5,24434.8,0
1730875280,24435.1,24435.6,24434.15,24434.75,0
1730875285,24435.0,24435.85,24434.25,24435.85,0
1730875290,24435.5,24435.5,24433.3,24434.6,0
1730875295,24434.25,24434.25,24432.5,24433.95,0
1730875300,24433.85,24434.75,24433.4,24433.8,0
1730875305,24432.85,24436.3,24432.85,24435.45,0
1730875310,24435.35,24435.95,24435.05,24435.05,0
1730875315,24435.9,24436.15,24434.2,24435.45,0
1730875320,24434.85,24435.15,24432.55,24432.9,0
1730875325,24433.35,24433.4,24432.1,24433.3,0
1730875330,24433.25,24434.75,24433.15,24433.9,0
1730875335,24432.8,24433.75,24432.2,24432.75,0
1730875340,24433.55,24435.3,24433.55,24435.3,0
1730875345,24434.1,24435.65,24433.25,24433.25,0
1730875350,24433.0,24433.0,24425.55,24425.55,0
1730875355,24426.2,24427.7,24424.15,24424.15,0
1730875360,24424.05,24426.55,24424.05,24424.6,0
1730875365,24424.2,24425.55,24423.95,24425.55,0
1730875370,24425.2,24425.85,24424.95,24425.4,0
1730875375,24426.35,24426.35,24424.75,24425.85,0
1730875380,24425.55,24426.55,24425.4,24426.2,0
1730875385,24426.5,24427.45,24425.65,24426.85,0
1730875390,24426.85,24429.25,24426.65,24427.6,0
1730875395,24428.05,24429.15,24425.75,24428.8,0
1730875400,24428.15,24429.45,24428.15,24429.25,0
1730875405,24429.0,24429.0,24425.85,24427.5,0
1730875410,24426.85,24427.2,24422.25,24422.25,0
1730875415,24422.15,24422.2,24420.6,24421.7,0
1730875420,24423.05,24423.05,24420.25,24420.8,0
1730875425,24422.25,24422.25,24417.75,24418.15,0
1730875430,24417.1,24418.7,24417.05,24418.05,0
1730875435,24418.8,24420.75,24418.7,24420.75,0
1730875440,24420.55,24421.35,24419.45,24421.35,0
1730875445,24421.65,24424.2,24421.65,24424.2,0
1730875450,24423.8,24424.9,24423.05,24423.75,0
1730875455,24423.5,24426.15,24423.4,24426.15,0
1730875460,24426.25,24426.4,24425.3,24425.7,0
1730875465,24426.15,24426.15,24423.1,24424.6,0
1730875470,24424.2,24424.2,24422.2,24422.75,0
1730875475,24421.8,24421.8,24420.55,24420.85,0
1730875480,24421.1,24423.4,24421.05,24423.4,0
1730875485,24421.85,24422.45,24420.5,24421.2,0
1730875490,24421.05,24422.55,24421.05,24422.0,0
1730875495,24421.05,24423.25,24421.0,24423.25,0
1730875500,24422.45,24423.1,24422.05,24422.5,0
1730875505,24422.15,24422.6,24420.05,24420.05,0
1730875510,24420.6,24421.95,24420.3,24421.95,0
1730875515,24421.65,24421.95,24420.8,24421.2,0
1730875520,24421.6,24422.95,24420.45,24420.45,0
1730875525,24420.95,24421.0,24418.95,24419.65,0
1730875530,24419.3,24419.55,24417.5,24418.9,0
1730875535,24418.8,24421.4,24418.8,24421.1,0
1730875540,24420.85,24422.05,24420.7,24421.75,0
1730875545,24421.05,24422.05,24420.85,24421.7,0
1730875550,24421.15,24422.4,24420.65,24420.8,0
1730875555,24420.7,24422.45,24420.7,24422.3,0
1730875560,24422.25,24423.05,24421.15,24422.9,0
1730875565,24423.1,24425.35,24422.75,24425.35,0
1730875570,24425.0,24428.3,24425.0,24428.3,0
1730875575,24428.3,24428.3,24426.4,24427.35,0
1730875580,24427.4,24428.0,24426.95,24426.95,0
1730875585,24426.8,24427.85,24426.2,24427.2,0
1730875590,24425.9,24426.7,24424.5,24426.7,0
1730875595,24426.85,24427.25,24426.0,24427.25,0
1730875600,24427.6,24428.35,24426.4,24427.0,0
1730875605,24426.75,24426.75,24424.3,24425.6,0
1730875610,24424.95,24424.95,24422.05,24422.05,0
1730875615,24421.45,24422.7,24421.45,24422.35,0
1730875620,24422.3,24423.15,24421.1,24423.15,0
1730875625,24423.1,24423.2,24421.2,24421.2,0
1730875630,24422.0,24422.5,24421.3,24421.3,0
1730875635,24419.8,24420.25,24414.75,24414.75,0
1730875640,24414.65,24414.65,24411.5,24412.75,0
1730875645,24412.65,24413.6,24412.3,24412.4,0
1730875650,24412.45,24413.35,24411.4,24412.0,0
1730875655,24412.3,24412.3,24410.55,24410.55,0
1730875660,24410.85,24411.9,24409.95,24409.95,0
1730875665,24410.3,24410.45,24409.2,24409.35,0
1730875670,24410.25,24410.35,24409.0,24409.35,0
1730875675,24409.9,24410.4,24408.85,24410.4,0
1730875680,24410.15,24413.2,24410.05,24413.0,0
1730875685,24412.6,24414.25,24412.6,24414.1,0
1730875690,24414.4,24416.35,24414.25,24415.35,0
1730875695,24415.0,24415.45,24414.25,24415.0,0
1730875700,24414.85,24416.55,24413.25,24413.25,0
1730875705,24412.95,24413.85,24412.9,24413.5,0
1730875710,24412.95,24413.2,24411.85,24413.1,0
1730875715,24412.85,24413.5,24411.95,24412.15,0
1730875720,24412.6,24413.6,24412.45,24413.4,0
1730875725,24413.05,24413.4,24411.15,24413.4,0
1730875730,24412.95,24413.2,24411.3,24411.45,0
1730875735,24411.4,24411.8,24410.45,24411.8,0
1730875740,24411.9,24412.45,24411.1,24412.1,0
1730875745,24412.9,24414.9,24412.9,24414.3,0
1730875750,24414.3,24416.5,24414.05,24416.15,0
1730875755,24416.7,24417.4,24415.1,24417.4,0
1730875760,24417.75,24420.45,24417.75,24419.7,0
1730875765,24420.65,24422.55,24420.65,24422.55,0
1730875770,24422.2,24422.2,24420.25,24420.95,0
1730875775,24420.7,24421.15,24419.45,24420.85,0
1730875780,24421.4,24422.45,24420.25,24420.85,0
1730875785,24420.5,24421.05,24419.3,24419.75,0
1730875790,24419.05,24420.05,24417.35,24417.35,0
1730875795,24417.4,24417.65,24415.05,24415.45,0
1730875800,24414.65,24415.65,24413.8,24414.85,0
1730875805,24414.95,24415.55,24414.5,24415.1,0
1730875810,24415.15,24416.1,24414.35,24414.7,0
1730875815,24414.2,24416.0,24414.2,24415.45,0
1730875820,24415.7,24417.3,24415.2,24417.3,0
1730875825,24417.05,24417.4,24415.85,24416.05,0
1730875830,24415.95,24417.15,24414.9,24416.9,0
1730875835,24416.8,24416.8,24414.25,24415.35,0
1730875840,24414.95,24416.0,24414.4,24415.8,0
1730875845,24414.7,24414.7,24413.15,24414.45,0
1730875850,24413.8,24415.1,24412.8,24414.95,0
1730875855,24415.25,24417.6,24414.7,24417.55,0
1730875860,24416.6,24416.9,24414.9,24415.65,0
1730875865,24416.2,24416.35,24414.0,24414.6,0
1730875870,24414.2,24415.85,24414.2,24415.55,0
1730875875,24415.8,24416.95,24414.9,24416.4,0
1730875880,24416.0,24416.2,24415.25,24415.25,0
1730875885,24416.1,24417.05,24416.1,24416.8,0
1730875890,24416.5,24416.5,24414.45,24414.55,0
1730875895,24414.35,24415.25,24414.1,24415.05,0
1730875900,24415.8,24416.15,24414.55,24415.45,0
1730875905,24415.25,24416.35,24414.45,24416.35,0
1730875910,24416.5,24417.9,24416.35,24417.65,0
1730875915,24416.65,24417.65,24416.2,24416.35,0
1730875920,24416.1,24416.15,24414.85,24415.8,0
1730875925,24415.65,24415.65,24413.4,24414.0,0
1730875930,24413.9,24415.15,24413.7,24415.15,0
1730875935,24414.2,24415.45,24412.45,24414.25,0
1730875940,24414.3,24414.3,24413.1,24413.2,0
1730875945,24413.4,24414.85,24413.0,24414.85,0
1730875950,24414.65,24415.95,24413.8,24415.45,0
1730875955,24414.55,24415.0,24414.4,24414.55,0
1730875960,24414.85,24415.75,24414.55,24414.55,0
1730875965,24414.15,24418.15,24414.15,24418.15,0
1730875970,24418.0,24419.0,24417.05,24417.15,0
1730875975,24416.9,24417.75,24416.1,24416.4,0
1730875980,24417.0,24417.0,24415.05,24415.85,0
1730875985,24415.1,24416.8,24415.1,24415.5,0
1730875990,24416.25,24417.0,24416.0,24416.9,0
1730875995,24416.45,24416.45,24415.45,24416.1,0
1730876000,24415.9,24417.35,24414.35,24416.9,0
1730876005,24416.45,24417.5,24416.45,24417.5,0
1730876010,24416.7,24416.7,24411.1,24411.1,0
1730876015,24410.35,24410.35,24407.25,24407.25,0
1730876020,24406.75,24407.9,24406.75,24407.5,0
1730876025,24406.95,24407.1,24406.0,24406.55,0
1730876030,24405.6,24406.55,24405.1,24406.5,0
1730876035,24406.4,24407.5,24405.8,24407.45,0
1730876040,24408.5,24408.5,24405.5,24405.7,0
1730876045,24405.2,24406.1,24404.05,24406.1,0
1730876050,24406.5,24407.3,24404.7,24404.7,0
1730876055,24402.8,24403.05,24399.1,24401.85,0
1730876060,24402.65,24403.65,24402.1,24402.35,0
1730876065,24403.0,24404.65,24402.75,24403.65,0
1730876070,24404.25,24405.05,24403.15,24404.4,0
1730876075,24405.25,24406.45,24404.15,24406.45,0
1730876080,24406.5,24407.95,24405.75,24407.2,0
1730876085,24406.7,24408.4,24406.25,24408.4,0
1730876090,24408.5,24409.45,24408.5,24408.6,0
1730876095,24408.75,24410.6,24408.65,24410.4,0
1730876100,24409.6,24410.4,24408.75,24409.7,0
1730876105,24410.25,24411.6,24410.25,24411.5,0
1730876110,24411.7,24412.5,24411.35,24412.35,0
1730876115,24411.75,24411.75,24410.2,24411.4,0
1730876120,24412.0,24412.3,24411.2,24412.05,0
1730876125,24412.4,24413.75,24411.9,24413.75,0
1730876130,24413.0,24414.65,24412.1,24414.65,0
1730876135,24414.2,24415.4,24414.2,24415.4,0
1730876140,24415.45,24416.7,24415.45,24416.25,0
1730876145,24416.2,24418.55,24416.2,24418.0,0
1730876150,24417.3,24418.65,24417.3,24418.25,0
1730876155,24417.95,24418.6,24417.2,24417.8,0
1730876160,24417.45,24419.25,24417.45,24418.95,0
1730876165,24419.5,24419.55,24418.2,24419.55,0
1730876170,24420.0,24421.45,24419.3,24421.0,0
1730876175,24420.2,24423.15,24420.2,24422.85,0
1730876180,24422.7,24422.7,24420.3,24420.3,0
1730876185,24418.35,24418.45,24417.0,24417.7,0
1730876190,24418.25,24421.55,24418.25,24420.4,0
1730876195,24420.55,24421.05,24420.0,24421.05,0
1730876200,24420.1,24420.65,24419.35,24419.35,0
1730876205,24419.5,24421.25,24419.4,24420.5,0
1730876210,24420.35,24422.15,24419.7,24420.55,0
1730876215,24421.05,24422.3,24420.7,24422.3,0
1730876220,24422.35,24422.6,24420.8,24421.9,0
1730876225,24422.0,24425.55,24422.0,24423.2,0
1730876230,24422.6,24423.35,24421.35,24421.35,0
1730876235,24421.45,24421.95,24420.15,24421.9,0
1730876240,24421.1,24421.1,24419.8,24420.0,0
1730876245,24419.95,24420.8,24419.45,24420.65,0
1730876250,24420.35,24420.65,24419.3,24420.25,0
1730876255,24420.65,24421.3,24420.65,24421.05,0
1730876260,24421.45,24422.55,24421.3,24422.0,0
1730876265,24421.5,24421.5,24420.0,24420.1,0
1730876270,24420.0,24420.9,24420.0,24420.45,0
1730876275,24419.75,24419.75,24418.0,24419.2,0
1730876280,24418.7,24418.7,24416.35,24416.95,0
1730876285,24416.9,24417.2,24416.35,24417.2,0
1730876290,24417.25,24420.2,24416.85,24420.05,0
1730876295,24420.05,24420.2,24418.95,24419.7,0
1730876300,24420.55,24421.45,24419.5,24419.9,0
1730876305,24419.55,24421.35,24419.55,24421.35,0
1730876310,24420.85,24422.3,24420.25,24422.0,0
1730876315,24422.05,24422.75,24421.4,24422.75,0
1730876320,24422.05,24423.35,24421.9,24423.35,0
1730876325,24423.45,24423.45,24421.85,24422.75,0
1730876330,24422.65,24424.3,24422.6,24424.3,0
1730876335,24423.85,24424.3,24422.95,24423.15,0
1730876340,24423.2,24425.15,24423.15,24425.1,0
1730876345,24424.95,24427.4,24424.95,24426.85,0
1730876350,24427.4,24429.6,24427.1,24429.6,0
1730876355,24428.9,24432.1,24428.15,24430.35,0
1730876360,24430.25,24430.35,24428.75,24428.8,0
1730876365,24428.15,24428.95,24427.2,24428.4,0
1730876370,24428.55,24428.55,24426.75,24427.9,0
1730876375,24426.75,24427.9,24426.7,24426.7,0
1730876380,24426.6,24427.3,24426.25,24426.65,0
1730876385,24426.4,24427.95,24426.4,24426.4,0
1730876390,24426.7,24427.65,24426.7,24427.15,0
1730876395,24427.25,24427.25,24425.2,24426.5,0
1730876400,24426.0,24426.7,24425.55,24425.55,0
1730876405,24425.85,24426.7,24425.45,24425.45,0
1730876410,24426.3,24427.8,24424.8,24427.8,0
1730876415,24427.45,24428.05,24425.35,24427.95,0
1730876420,24428.15,24428.65,24427.0,24427.45,0
1730876425,24428.15,24428.15,24426.0,24426.9,0
1730876430,24426.5,24427.05,24424.75,24426.5,0
1730876435,24426.15,24427.05,24425.85,24426.55,0
1730876440,24426.4,24428.25,24425.45,24428.0,0
1730876445,24427.6,24428.75,24427.5,24428.25,0
1730876450,24428.2,24429.15,24427.7,24428.1,0
1730876455,24429.15,24429.15,24426.7,24428.35,0
1730876460,24427.8,24429.25,24426.9,24428.55,0
1730876465,24428.0,24429.4,24428.0,24429.3,0
1730876470,24429.4,24429.55,24428.7,24428.9,0
1730876475,24428.9,24428.9,24427.3,24427.8,0
1730876480,24427.45,24428.8,24426.95,24427.2,0
1730876485,24426.75,24428.35,24426.2,24428.35,0
1730876490,24427.85,24429.65,24426.5,24429.65,0
1730876495,24429.2,24430.55,24429.2,24430.5,0
1730876500,24430.1,24431.55,24429.45,24430.95,0
1730876505,24431.3,24431.7,24430.05,24431.1,0
1730876510,24430.65,24430.65,24429.45,24429.65,0
1730876515,24429.4,24429.45,24428.45,24429.45,0
1730876520,24428.9,24429.4,24428.05,24429.25,0
1730876525,24429.1,24430.1,24428.55,24430.1,0
1730876530,24429.6,24430.0,24429.15,24429.5,0
1730876535,24429.55,24429.7,24428.5,24429.55,0
1730876540,24429.1,24429.1,24428.05,24428.2,0
1730876545,24428.15,24428.65,24427.6,24428.5,0
1730876550,24427.95,24427.95,24424.15,24425.5,0
1730876555,24423.95,24425.0,24422.95,24422.95,0
1730876560,24423.4,24424.5,24422.9,24423.1,0
1730876565,24422.3,24423.05,24421.45,24423.05,0
1730876570,24422.7,24423.4,24422.25,24423.4,0
1730876575,24423.25,24425.05,24423.1,24425.0,0
1730876580,24424.9,24424.9,24422.7,24423.25,0
1730876585,24422.75,24424.15,24422.65,24424.15,0
1730876590,24423.8,24424.45,24423.35,24424.0,0
1730876595,24423.75,24424.5,24423.05,24423.9,0
1730876600,24423.25,24424.7,24423.25,24424.35,0
1730876605,24424.8,24425.0,24424.25,24424.6,0
1730876610,24424.25,24424.95,24423.6,24424.7,0
1730876615,24424.75,24424.85,24424.3,24424.3,0
1730876620,24424.4,24424.4,24421.8,24421.8,0
1730876625,24422.75,24423.6,24422.55,24423.6,0
1730876630,24424.1,24424.65,24423.15,24424.1,0
1730876635,24425.0,24426.2,24424.95,24425.65,0
1730876640,24425.45,24427.55,24425.1,24427.55,0
1730876645,24427.2,24429.35,24427.2,24429.25,0
1730876650,24430.25,24430.75,24429.55,24430.1,0
1730876655,24430.0,24432.45,24428.85,24432.45,0
1730876660,24432.15,24432.3,24431.2,24431.6,0
1730876665,24432.4,24434.25,24430.8,24432.45,0
1730876670,24431.3,24432.95,24430.85,24432.95,0
1730876675,24432.0,24432.5,24431.55,24432.35,0
1730876680,24433.8,24436.15,24433.6,24436.15,0
1730876685,24435.7,24436.9,24435.35,24436.75,0
1730876690,24436.6,24437.0,24436.0,24436.6,0
1730876695,24436.7,24436.7,24435.0,24435.15,0
1730876700,24435.35,24435.35,24433.5,24433.5,0
1730876705,24433.65,24434.9,24433.0,24433.2,0
1730876710,24433.4,24434.1,24432.95,24433.0,0
1730876715,24432.95,24434.45,24432.2,24433.45,0
1730876720,24434.85,24435.25,24433.45,24433.55,0
1730876725,24434.05,24434.6,24433.6,24433.7,0
1730876730,24432.75,24434.5,24432.05,24434.5,0
1730876735,24433.3,24435.3,24432.9,24435.3,0
1730876740,24434.95,24435.05,24434.1,24434.15,0
1730876745,24434.9,24434.9,24432.95,24434.05,0
1730876750,24434.65,24436.85,24434.05,24436.85,0
1730876755,24437.2,24438.35,24436.55,24438.1,0
1730876760,24438.15,24438.15,24436.7,24437.85,0
1730876765,24437.75,24438.55,24437.5,24438.2,0
1730876770,24437.95,24438.35,24435.9,24435.9,0
1730876775,24436.65,24436.65,24435.55,24435.95,0
1730876780,24435.45,24436.5,24435.05,24436.05,0
1730876785,24435.6,24438.5,24435.5,24438.5,0
1730876790,24437.9,24437.9,24434.8,24435.2,0
1730876795,24435.6,24435.6,24433.4,24434.15,0
1730876800,24433.7,24434.9,24432.9,24433.65,0
1730876805,24433.9,24434.75,24433.0,24433.65,0
1730876810,24434.9,24434.9,24433.6,24433.9,0
1730876815,24433.85,24435.35,24432.5,24434.4,0
1730876820,24434.15,24434.3,24432.55,24433.65,0
1730876825,24434.3,24434.3,24431.75,24431.85,0
1730876830,24431.85,24432.5,24431.2,24431.65,0
1730876835,24431.65,24433.15,24431.5,24433.15,0
1730876840,24433.15,24433.6,24432.2,24433.3,0
1730876845,24432.75,24433.1,24432.25,24433.1,0
1730876850,24432.55,24432.55,24430.5,24430.95,0
1730876855,24430.75,24433.05,24430.75,24433.05,0
1730876860,24435.4,24436.95,24435.1,24436.2,0
1730876865,24435.9,24438.65,24435.9,24438.0,0
1730876870,24437.95,24439.35,24437.55,24439.35,0
1730876875,24438.45,24438.9,24437.7,24438.9,0
1730876880,24438.75,24438.8,24436.85,24438.4,0
1730876885,24437.8,24438.6,24437.25,24437.8,0
1730876890,24438.15,24438.15,24436.35,24436.35,0
1730876895,24435.35,24437.0,24434.85,24436.95,0
1730876900,24435.85,24437.35,24435.85,24437.05,0
1730876905,24436.65,24437.4,24436.05,24436.05,0
1730876910,24436.2,24436.2,24435.0,24436.2,0
1730876915,24434.85,24437.65,24434.55,24437.65,0
1730876920,24436.75,24437.95,24436.75,24437.8,0
1730876925,24437.85,24438.25,24435.95,24437.9,0
1730876930,24438.45,24438.45,24436.95,24437.55,0
1730876935,24437.45,24439.7,24437.15,24439.7,0
1730876940,24438.7,24438.75,24437.5,24438.05,0
1730876945,24438.2,24439.3,24438.05,24439.25,0
1730876950,24439.5,24440.3,24437.9,24438.3,0
1730876955,24437.4,24438.8,24437.0,24438.75,0
1730876960,24438.25,24439.15,24437.6,24437.75,0
1730876965,24440.35,24440.35,24437.65,24438.7,0
1730876970,24439.0,24439.75,24437.45,24437.95,0
1730876975,24439.5,24439.8,24438.5,24438.5,0
1730876980,24438.75,24440.55,24437.9,24439.65,0
1730876985,24439.05,24441.6,24439.05,24441.3,0
1730876990,24441.4,24441.4,24439.9,24439.9,0
1730876995,24441.1,24441.1,24440.05,24440.65,0
1730877000,24440.45,24441.8,24439.7,24440.7,0
1730877005,24441.1,24443.3,24440.95,24443.05,0
1730877010,24442.7,24443.5,24441.8,24441.8,0
1730877015,24441.7,24441.7,24440.4,24440.45,0
1730877020,24442.0,24442.0,24439.25,24439.9,0
1730877025,24441.35,24441.35,24438.65,24438.85,0
1730877030,24439.1,24439.1,24437.2,24437.4,0
1730877035,24436.75,24438.35,24436.75,24438.35,0
1730877040,24438.55,24440.2,24437.15,24440.2,0
1730877045,24440.45,24440.9,24439.65,24440.6,0
1730877050,24440.85,24441.3,24440.1,24440.25,0
1730877055,24440.3,24442.2,24440.15,24442.0,0
1730877060,24440.9,24442.5,24440.9,24442.15,0
1730877065,24442.45,24443.0,24442.25,24442.8,0
1730877070,24442.55,24442.55,24441.0,24441.65,0
1730877075,24441.75,24442.1,24440.6,24440.9,0
1730877080,24440.75,24442.05,24438.85,24438.85,0
1730877085,24438.25,24440.2,24438.15,24440.05,0
1730877090,24438.5,24440.05,24438.5,24440.05,0
1730877095,24440.35,24443.8,24440.35,24443.65,0
1730877100,24443.3,24443.35,24440.9,24443.05,0
1730877105,24443.0,24443.85,24440.9,24442.6,0
1730877110,24443.05,24443.1,24441.1,24441.1,0
1730877115,24440.35,24441.05,24439.3,24439.95,0
1730877120,24439.5,24440.15,24438.9,24440.15,0
1730877125,24440.55,24442.2,24440.2,24440.2,0
1730877130,24440.05,24442.05,24439.05,24440.6,0
1730877135,24440.8,24441.2,24438.85,24439.9,0
1730877140,24439.65,24443.95,24439.2,24442.6,0
1730877145,24441.35,24443.25,24440.95,24440.95,0
1730877150,24440.75,24441.6,24439.35,24439.35,0
1730877155,24438.45,24440.25,24437.8,24439.3,0
1730877160,24438.9,24438.9,24437.25,24437.8,0
1730877165,24437.25,24437.25,24435.7,24437.15,0
1730877170,24436.15,24436.5,24434.4,24434.4,0
1730877175,24434.45,24435.85,24434.15,24434.8,0
1730877180,24433.85,24434.25,24432.9,24433.35,0
1730877185,24433.35,24434.05,24432.0,24434.05,0
1730877190,24431.75,24432.5,24430.35,24431.3,0
1730877195,24430.9,24433.8,24429.8,24430.1,0
1730877200,24430.1,24430.3,24429.15,24429.2,0
1730877205,24428.65,24430.7,24428.65,24430.6,0
1730877210,24429.8,24430.7,24429.15,24429.3,0
1730877215,24429.0,24430.65,24429.0,24429.85,0
1730877220,24429.8,24429.8,24428.6,24429.7,0
1730877225,24429.35,24429.55,24427.0,24427.0,0
1730877230,24426.8,24428.35,24425.85,24426.8,0
1730877235,24426.2,24427.35,24425.2,24426.95,0
1730877240,24426.0,24426.2,24424.65,24425.5,0
1730877245,24424.2,24425.3,24424.0,24425.3,0
1730877250,24425.05,24425.05,24422.3,24422.3,0
1730877255,24422.85,24422.85,24420.95,24421.4,0
1730877260,24422.2,24422.2,24419.95,24420.25,0
1730877265,24420.55,24423.5,24420.55,24422.9,0
1730877270,24421.6,24423.25,24421.6,24422.15,0
1730877275,24422.3,24424.15,24421.95,24423.65,0
1730877280,24423.8,24424.35,24423.0,24423.7,0
1730877285,24423.2,24423.35,24421.5,24421.65,0
1730877290,24421.05,24422.5,24420.6,24421.15,0
1730877295,24420.85,24422.5,24420.65,24422.05,0
1730877300,24421.85,24423.35,24421.8,24423.1,0
1730877305,24422.55,24424.25,24422.55,24423.6,0
1730877310,24423.9,24424.85,24423.55,24424.4,0
1730877315,24423.95,24423.95,24421.95,24422.3,0
1730877320,24420.85,24421.9,24418.65,24418.9,0
1730877325,24418.55,24419.45,24418.15,24418.8,0
1730877330,24419.35,24420.1,24419.3,24419.85,0
1730877335,24419.3,24420.95,24419.3,24420.95,0
1730877340,24419.7,24420.4,24418.65,24420.4,0
1730877345,24419.6,24420.9,24419.45,24420.4,0
1730877350,24419.8,24419.95,24418.25,24418.25,0
1730877355,24417.95,24420.1,24417.45,24420.1,0
1730877360,24418.8,24420.45,24417.9,24420.35,0
1730877365,24420.05,24420.05,24418.05,24418.25,0
1730877370,24418.25,24419.3,24418.0,24418.0,0
1730877375,24418.0,24418.75,24417.25,24418.3,0
1730877380,24417.65,24418.2,24416.75,24416.75,0
1730877385,24416.9,24419.2,24416.9,24419.2,0
1730877390,24418.6,24418.65,24417.25,24418.05,0
1730877395,24417.25,24418.1,24417.1,24417.15,0
1730877400,24418.1,24418.1,24417.25,24417.75,0
1730877405,24418.35,24418.45,24416.7,24418.45,0
1730877410,24417.95,24417.95,24416.75,24416.95,0
1730877415,24417.35,24417.8,24415.8,24416.25,0
1730877420,24415.9,24416.7,24415.6,24415.95,0
1730877425,24416.75,24416.75,24415.2,24416.5,0
1730877430,24415.95,24418.1,24415.95,24417.7,0
1730877435,24416.5,24417.8,24416.25,24416.25,0
1730877440,24416.05,24417.25,24414.1,24414.1,0
1730877445,24413.35,24415.65,24413.3,24415.55,0
1730877450,24414.7,24414.7,24412.4,24413.85,0
1730877455,24413.6,24415.65,24413.6,24415.35,0
1730877460,24415.3,24417.0,24414.55,24417.0,0
1730877465,24416.8,24417.8,24416.25,24417.8,0
1730877470,24418.05,24418.25,24416.4,24417.3,0
1730877475,24416.5,24418.25,24416.5,24418.0,0
1730877480,24417.2,24418.3,24417.1,24417.95,0
1730877485,24418.2,24420.05,24417.85,24420.05,0
1730877490,24420.45,24422.6,24420.45,24421.55,0
1730877495,24421.6,24421.6,24420.55,24420.55,0
1730877500,24419.3,24420.6,24419.05,24419.75,0
1730877505,24419.4,24420.05,24418.95,24420.05,0
1730877510,24419.55,24419.55,24417.8,24417.8,0
1730877515,24418.4,24418.45,24416.7,24416.7,0
1730877520,24417.4,24417.85,24416.6,24416.9,0
1730877525,24417.65,24418.05,24416.75,24416.8,0
1730877530,24416.95,24418.05,24414.75,24414.75,0
1730877535,24415.25,24417.65,24415.25,24416.95,0
1730877540,24416.4,24417.55,24416.4,24416.45,0
1730877545,24416.35,24417.25,24415.9,24416.35,0
1730877550,24415.7,24417.2,24414.9,24415.7,0
1730877555,24415.65,24416.45,24415.0,24415.5,0
1730877560,24416.25,24417.2,24414.75,24414.75,0
1730877565,24415.15,24417.65,24415.15,24416.55,0
1730877570,24416.75,24416.75,24415.4,24416.1,0
1730877575,24416.0,24417.05,24415.6,24416.5,0
